month,region,dealer_id,vehicle_model,promotion_flag,promotion_discount_pct,promotion_lift,list_price,effective_price,baseline_expected_demand,forecast_units,demand_units,production_units,beginning_inventory_units,sales_units,lost_sales_units,ending_inventory_units,forecast_error_units,forecast_error_pct,absolute_forecast_error_pct,inventory_to_sales_ratio,promotion_expected_lift_units,revenue,list_price_revenue_on_actual_sales,discount_revenue_concession,baseline_expected_revenue,promoted_expected_demand,promoted_expected_revenue,expected_revenue_tradeoff,break_even_demand_lift_pct,assumed_demand_lift_pct
2026-05-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,82.69,82,81,88,42,81,0,49,-1,-1.2195121951219512,1.2195121951219512,0.6049382716049383,0.0,2592000.0,2592000,0.0,2646080.0,82.69,2646080.0,0.0,0.0,0.0
2026-05-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,98.18,103,100,91,78,100,0,69,-3,-2.912621359223301,2.912621359223301,0.69,0.0,4800000.0,4800000,0.0,4712640.0,98.18,4712640.0,0.0,0.0,0.0
2026-05-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,84.0,86,85,90,58,85,0,63,-1,-1.1627906976744187,1.1627906976744187,0.7411764705882353,0.0,3910000.0,3910000,0.0,3864000.0,84.0,3864000.0,0.0,0.0,0.0
2026-05-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,131,110,107,23,110,0,20,-21,-16.030534351145036,16.030534351145036,0.18181818181818182,0.0,4620000.0,4620000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-05-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,82.69,79,90,70,0,70,20,0,11,13.924050632911392,13.924050632911392,0.0,0.0,2240000.0,2240000,0.0,2646080.0,82.69,2646080.0,0.0,0.0,0.0
2026-05-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,98.18,103,88,99,37,88,0,48,-15,-14.563106796116504,14.563106796116504,0.5454545454545454,0.0,4224000.0,4224000,0.0,4712640.0,98.18,4712640.0,0.0,0.0,0.0
2026-05-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,84.0,92,82,86,56,82,0,60,-10,-10.869565217391305,10.869565217391305,0.7317073170731707,0.0,3772000.0,3772000,0.0,3864000.0,84.0,3864000.0,0.0,0.0,0.0
2026-05-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,132.3,125,127,142,29,127,0,44,2,1.6,1.6,0.3464566929133858,0.0,5334000.0,5334000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2026-05-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,70.88,67,77,59,29,77,0,11,10,14.925373134328357,14.925373134328357,0.14285714285714285,0.0,2464000.0,2464000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2026-05-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,75.86,82,77,80,22,77,0,25,-5,-6.097560975609756,6.097560975609756,0.3246753246753247,0.0,3696000.0,3696000,0.0,3641280.0,75.86,3641280.0,0.0,0.0,0.0
2026-05-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,126.0,125,136,124,86,136,0,74,11,8.799999999999999,8.799999999999999,0.5441176470588235,0.0,6256000.0,6256000,0.0,5796000.0,126.0,5796000.0,0.0,0.0,0.0
2026-05-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,132.3,143,134,139,74,134,0,79,-9,-6.293706293706294,6.293706293706294,0.5895522388059702,0.0,5628000.0,5628000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2026-05-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,70.88,69,71,75,0,71,0,4,2,2.898550724637681,2.898550724637681,0.056338028169014086,0.0,2272000.0,2272000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2026-05-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,75.86,82,71,76,25,71,0,30,-11,-13.414634146341465,13.414634146341465,0.4225352112676056,0.0,3408000.0,3408000,0.0,3641280.0,75.86,3641280.0,0.0,0.0,0.0
2026-05-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,126.0,127,121,118,24,121,0,21,-6,-4.724409448818897,4.724409448818897,0.17355371900826447,0.0,5566000.0,5566000,0.0,5796000.0,126.0,5796000.0,0.0,0.0,0.0
2026-05-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,128,126,113,54,126,0,41,-2,-1.5625,1.5625,0.3253968253968254,0.0,5292000.0,5292000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-05-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,70.88,78,72,83,51,72,0,62,-6,-7.6923076923076925,7.6923076923076925,0.8611111111111112,0.0,2304000.0,2304000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2026-05-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,71.4,70,68,70,54,68,0,56,-2,-2.857142857142857,2.857142857142857,0.8235294117647058,0.0,3264000.0,3264000,0.0,3427200.0000000005,71.4,3427200.0000000005,0.0,0.0,0.0
2026-05-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,131.25,124,146,125,153,146,0,132,22,17.741935483870968,17.741935483870968,0.9041095890410958,0.0,6716000.0,6716000,0.0,6037500.0,131.25,6037500.0,0.0,0.0,0.0
2026-05-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,123,129,123,33,129,0,27,6,4.878048780487805,4.878048780487805,0.20930232558139536,0.0,5418000.0,5418000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-05-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,70.88,73,65,64,60,65,0,59,-8,-10.95890410958904,10.95890410958904,0.9076923076923077,0.0,2080000.0,2080000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2026-05-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,71.4,65,80,67,58,80,0,45,15,23.076923076923077,23.076923076923077,0.5625,0.0,3840000.0,3840000,0.0,3427200.0000000005,71.4,3427200.0000000005,0.0,0.0,0.0
2026-05-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,131.25,136,114,138,197,114,0,221,-22,-16.176470588235293,16.176470588235293,1.9385964912280702,0.0,5244000.0,5244000,0.0,6037500.0,131.25,6037500.0,0.0,0.0,0.0
2026-05-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,132.3,128,137,144,43,137,0,50,9,7.03125,7.03125,0.36496350364963503,0.0,5754000.0,5754000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2026-05-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,74.81,80,72,82,12,72,0,22,-8,-10.0,10.0,0.3055555555555556,0.0,2304000.0,2304000,0.0,2393920.0,74.81,2393920.0,0.0,0.0,0.0
2026-05-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,111.56,96,126,87,32,119,7,0,30,31.25,31.25,0.0,0.0,5712000.0,5712000,0.0,5354880.0,111.56,5354880.0,0.0,0.0,0.0
2026-05-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,94.5,90,101,86,14,100,1,0,11,12.222222222222221,12.222222222222221,0.0,0.0,4600000.0,4600000,0.0,4347000.0,94.5,4347000.0,0.0,0.0,0.0
2026-05-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,132.3,119,120,138,51,120,0,69,1,0.8403361344537815,0.8403361344537815,0.575,0.0,5040000.0,5040000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2026-05-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,74.81,71,81,61,44,81,0,24,10,14.084507042253522,14.084507042253522,0.2962962962962963,0.0,2592000.0,2592000,0.0,2393920.0,74.81,2393920.0,0.0,0.0,0.0
2026-05-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,111.56,113,94,96,143,94,0,145,-19,-16.8141592920354,16.8141592920354,1.5425531914893618,0.0,4512000.0,4512000,0.0,5354880.0,111.56,5354880.0,0.0,0.0,0.0
2026-05-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,94.5,93,101,93,18,101,0,10,8,8.60215053763441,8.60215053763441,0.09900990099009901,0.0,4646000.0,4646000,0.0,4347000.0,94.5,4347000.0,0.0,0.0,0.0
2026-06-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,129.6,128,129,144,0,129,0,15,1,0.78125,0.78125,0.11627906976744186,0.0,5418000.0,5418000,0.0,5443200.0,129.6,5443200.0,0.0,0.0,0.0
2026-06-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,85.05,84,79,83,49,79,0,53,-5,-5.952380952380952,5.952380952380952,0.6708860759493671,0.0,2528000.0,2528000,0.0,2721600.0,85.05,2721600.0,0.0,0.0,0.0
2026-06-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,100.98,102,109,88,69,109,0,48,7,6.862745098039216,6.862745098039216,0.44036697247706424,0.0,5232000.0,5232000,0.0,4847040.0,100.98,4847040.0,0.0,0.0,0.0
2026-06-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,86.4,81,92,97,63,92,0,68,11,13.580246913580247,13.580246913580247,0.7391304347826086,0.0,4232000.0,4232000,0.0,3974400.0000000005,86.4,3974400.0000000005,0.0,0.0,0.0
2026-06-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,129.6,135,132,122,20,132,0,10,-3,-2.2222222222222223,2.2222222222222223,0.07575757575757576,0.0,5544000.0,5544000,0.0,5443200.0,129.6,5443200.0,0.0,0.0,0.0
2026-06-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,85.05,88,87,93,0,87,0,6,-1,-1.1363636363636365,1.1363636363636365,0.06896551724137931,0.0,2784000.0,2784000,0.0,2721600.0,85.05,2721600.0,0.0,0.0,0.0
2026-06-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,100.98,103,104,116,48,104,0,60,1,0.9708737864077669,0.9708737864077669,0.5769230769230769,0.0,4992000.0,4992000,0.0,4847040.0,100.98,4847040.0,0.0,0.0,0.0
2026-06-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,86.4,89,84,88,60,84,0,64,-5,-5.617977528089887,5.617977528089887,0.7619047619047619,0.0,3864000.0,3864000,0.0,3974400.0000000005,86.4,3974400.0000000005,0.0,0.0,0.0
2026-06-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,136.08,139,142,145,44,142,0,47,3,2.158273381294964,2.158273381294964,0.33098591549295775,0.0,5964000.0,5964000,0.0,5715360.000000001,136.08,5715360.000000001,0.0,0.0,0.0
2026-06-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,72.9,82,62,92,11,62,0,41,-20,-24.390243902439025,24.390243902439025,0.6612903225806451,0.0,1984000.0,1984000,0.0,2332800.0,72.9,2332800.0,0.0,0.0,0.0
2026-06-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,78.03,78,57,67,25,57,0,35,-21,-26.923076923076923,26.923076923076923,0.6140350877192983,0.0,2736000.0,2736000,0.0,3745440.0,78.03,3745440.0,0.0,0.0,0.0
2026-06-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,129.6,127,134,134,74,134,0,74,7,5.511811023622047,5.511811023622047,0.5522388059701493,0.0,6164000.0,6164000,0.0,5961600.0,129.6,5961600.0,0.0,0.0,0.0
2026-06-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,136.08,130,140,143,79,140,0,82,10,7.6923076923076925,7.6923076923076925,0.5857142857142857,0.0,5880000.0,5880000,0.0,5715360.000000001,136.08,5715360.000000001,0.0,0.0,0.0
2026-06-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,72.9,68,69,75,4,69,0,10,1,1.4705882352941175,1.4705882352941175,0.14492753623188406,0.0,2208000.0,2208000,0.0,2332800.0,72.9,2332800.0,0.0,0.0,0.0
2026-06-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,78.03,72,71,68,30,71,0,27,-1,-1.3888888888888888,1.3888888888888888,0.38028169014084506,0.0,3408000.0,3408000,0.0,3745440.0,78.03,3745440.0,0.0,0.0,0.0
2026-06-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,129.6,123,143,126,21,143,0,4,20,16.260162601626014,16.260162601626014,0.027972027972027972,0.0,6578000.0,6578000,0.0,5961600.0,129.6,5961600.0,0.0,0.0,0.0
2026-06-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,129.6,129,124,119,41,124,0,36,-5,-3.875968992248062,3.875968992248062,0.2903225806451613,0.0,5208000.0,5208000,0.0,5443200.0,129.6,5443200.0,0.0,0.0,0.0
2026-06-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,72.9,74,69,68,62,69,0,61,-5,-6.756756756756757,6.756756756756757,0.8840579710144928,0.0,2208000.0,2208000,0.0,2332800.0,72.9,2332800.0,0.0,0.0,0.0
2026-06-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,73.44,74,68,66,56,68,0,54,-6,-8.108108108108109,8.108108108108109,0.7941176470588235,0.0,3264000.0,3264000,0.0,3525120.0,73.44,3525120.0,0.0,0.0,0.0
2026-06-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,135.0,129,144,135,132,144,0,123,15,11.627906976744185,11.627906976744185,0.8541666666666666,0.0,6624000.0,6624000,0.0,6210000.0,135.0,6210000.0,0.0,0.0,0.0
2026-06-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,129.6,137,107,137,27,107,0,57,-30,-21.897810218978105,21.897810218978105,0.5327102803738317,0.0,4494000.0,4494000,0.0,5443200.0,129.6,5443200.0,0.0,0.0,0.0
2026-06-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,72.9,76,72,83,59,72,0,70,-4,-5.263157894736842,5.263157894736842,0.9722222222222222,0.0,2304000.0,2304000,0.0,2332800.0,72.9,2332800.0,0.0,0.0,0.0
2026-06-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,73.44,73,69,54,45,69,0,30,-4,-5.47945205479452,5.47945205479452,0.43478260869565216,0.0,3312000.0,3312000,0.0,3525120.0,73.44,3525120.0,0.0,0.0,0.0
2026-06-01,Midwest,MW_D02,Pickup,True,5.68,1.0483,46000,43388.34,135.0,136,140,122,221,140,0,203,4,2.941176470588235,2.941176470588235,1.45,6.520500000000001,6074367.6,6440000,365632.4000000004,6210000.0,141.5205,6140339.57097,-69660.42903000023,6.019266927474076,4.830000000000001
2026-06-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,136.08,141,143,143,50,143,0,50,2,1.4184397163120568,1.4184397163120568,0.34965034965034963,0.0,6006000.0,6006000,0.0,5715360.000000001,136.08,5715360.000000001,0.0,0.0,0.0
2026-06-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,76.95,78,74,90,22,74,0,38,-4,-5.128205128205128,5.128205128205128,0.5135135135135135,0.0,2368000.0,2368000,0.0,2462400.0,76.95,2462400.0,0.0,0.0,0.0
2026-06-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,114.75,105,112,96,0,96,16,0,7,6.666666666666667,6.666666666666667,0.0,0.0,4608000.0,4608000,0.0,5508000.0,114.75,5508000.0,0.0,0.0,0.0
2026-06-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,97.2,97,83,78,0,78,5,0,-14,-14.432989690721648,14.432989690721648,0.0,0.0,3588000.0,3588000,0.0,4471200.0,97.2,4471200.0,0.0,0.0,0.0
2026-06-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,136.08,138,130,128,69,130,0,67,-8,-5.797101449275362,5.797101449275362,0.5153846153846153,0.0,5460000.0,5460000,0.0,5715360.000000001,136.08,5715360.000000001,0.0,0.0,0.0
2026-06-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,76.95,73,70,71,24,70,0,25,-3,-4.10958904109589,4.10958904109589,0.35714285714285715,0.0,2240000.0,2240000,0.0,2462400.0,76.95,2462400.0,0.0,0.0,0.0
2026-06-01,West,WE_D02,EV,True,10.68,1.1336,48000,42871.4,114.75,132,132,140,145,132,0,153,0,0.0,0.0,1.1590909090909092,15.330599999999993,5659024.8,6336000,676975.2000000002,5508000.0,130.0806,5576737.43484,68737.43484000023,11.962753723927833,13.359999999999994
2026-06-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,97.2,89,95,97,10,95,0,12,6,6.741573033707865,6.741573033707865,0.12631578947368421,0.0,4370000.0,4370000,0.0,4471200.0,97.2,4471200.0,0.0,0.0,0.0
2026-07-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,136,122,143,15,122,0,36,-14,-10.294117647058822,10.294117647058822,0.29508196721311475,0.0,5124000.0,5124000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-07-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,82.69,89,84,87,53,84,0,56,-5,-5.617977528089887,5.617977528089887,0.6666666666666666,0.0,2688000.0,2688000,0.0,2646080.0,82.69,2646080.0,0.0,0.0,0.0
2026-07-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,98.18,97,91,115,48,91,0,72,-6,-6.185567010309279,6.185567010309279,0.7912087912087912,0.0,4368000.0,4368000,0.0,4712640.0,98.18,4712640.0,0.0,0.0,0.0
2026-07-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,84.0,86,76,79,68,76,0,71,-10,-11.627906976744185,11.627906976744185,0.9342105263157895,0.0,3496000.0,3496000,0.0,3864000.0,84.0,3864000.0,0.0,0.0,0.0
2026-07-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,108,100,106,10,100,0,16,-8,-7.4074074074074066,7.4074074074074066,0.16,0.0,4200000.0,4200000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-07-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,82.69,77,82,80,6,82,0,4,5,6.493506493506493,6.493506493506493,0.04878048780487805,0.0,2624000.0,2624000,0.0,2646080.0,82.69,2646080.0,0.0,0.0,0.0
2026-07-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,98.18,96,98,90,60,98,0,52,2,2.083333333333333,2.083333333333333,0.5306122448979592,0.0,4704000.0,4704000,0.0,4712640.0,98.18,4712640.0,0.0,0.0,0.0
2026-07-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,84.0,79,84,76,64,84,0,56,5,6.329113924050633,6.329113924050633,0.6666666666666666,0.0,3864000.0,3864000,0.0,3864000.0,84.0,3864000.0,0.0,0.0,0.0
2026-07-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,132.3,138,126,145,47,126,0,66,-12,-8.695652173913043,8.695652173913043,0.5238095238095238,0.0,5292000.0,5292000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2026-07-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,70.88,79,77,71,41,77,0,35,-2,-2.5316455696202533,2.5316455696202533,0.45454545454545453,0.0,2464000.0,2464000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2026-07-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,75.86,71,71,69,35,71,0,33,0,0.0,0.0,0.4647887323943662,0.0,3408000.0,3408000,0.0,3641280.0,75.86,3641280.0,0.0,0.0,0.0
2026-07-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,126.0,120,144,116,74,144,0,46,24,20.0,20.0,0.3194444444444444,0.0,6624000.0,6624000,0.0,5796000.0,126.0,5796000.0,0.0,0.0,0.0
2026-07-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,132.3,134,129,162,82,129,0,115,-5,-3.731343283582089,3.731343283582089,0.8914728682170543,0.0,5418000.0,5418000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2026-07-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,70.88,78,66,83,10,66,0,27,-12,-15.384615384615385,15.384615384615385,0.4090909090909091,0.0,2112000.0,2112000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2026-07-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,75.86,70,73,64,27,73,0,18,3,4.285714285714286,4.285714285714286,0.2465753424657534,0.0,3504000.0,3504000,0.0,3641280.0,75.86,3641280.0,0.0,0.0,0.0
2026-07-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,126.0,128,125,136,4,125,0,15,-3,-2.34375,2.34375,0.12,0.0,5750000.0,5750000,0.0,5796000.0,126.0,5796000.0,0.0,0.0,0.0
2026-07-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,140,130,124,36,130,0,30,-10,-7.142857142857142,7.142857142857142,0.23076923076923078,0.0,5460000.0,5460000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-07-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,70.88,64,81,66,61,81,0,46,17,26.5625,26.5625,0.5679012345679012,0.0,2592000.0,2592000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2026-07-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,71.4,66,72,54,54,72,0,36,6,9.090909090909092,9.090909090909092,0.5,0.0,3456000.0,3456000,0.0,3427200.0000000005,71.4,3427200.0000000005,0.0,0.0,0.0
2026-07-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,131.25,128,139,136,123,139,0,120,11,8.59375,8.59375,0.8633093525179856,0.0,6394000.0,6394000,0.0,6037500.0,131.25,6037500.0,0.0,0.0,0.0
2026-07-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,122,135,119,57,135,0,41,13,10.655737704918032,10.655737704918032,0.3037037037037037,0.0,5670000.0,5670000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-07-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,70.88,74,73,63,70,73,0,60,-1,-1.3513513513513513,1.3513513513513513,0.821917808219178,0.0,2336000.0,2336000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2026-07-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,71.4,72,82,74,30,82,0,22,10,13.88888888888889,13.88888888888889,0.2682926829268293,0.0,3936000.0,3936000,0.0,3427200.0000000005,71.4,3427200.0000000005,0.0,0.0,0.0
2026-07-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,131.25,117,128,125,203,128,0,200,11,9.401709401709402,9.401709401709402,1.5625,0.0,5888000.0,5888000,0.0,6037500.0,131.25,6037500.0,0.0,0.0,0.0
2026-07-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,132.3,136,126,140,50,126,0,64,-10,-7.352941176470589,7.352941176470589,0.5079365079365079,0.0,5292000.0,5292000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2026-07-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,74.81,72,67,72,38,67,0,43,-5,-6.944444444444445,6.944444444444445,0.6417910447761194,0.0,2144000.0,2144000,0.0,2393920.0,74.81,2393920.0,0.0,0.0,0.0
2026-07-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,111.56,120,109,103,0,103,6,0,-11,-9.166666666666666,9.166666666666666,0.0,0.0,4944000.0,4944000,0.0,5354880.0,111.56,5354880.0,0.0,0.0,0.0
2026-07-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,94.5,91,78,97,0,78,0,19,-13,-14.285714285714285,14.285714285714285,0.24358974358974358,0.0,3588000.0,3588000,0.0,4347000.0,94.5,4347000.0,0.0,0.0,0.0
2026-07-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,132.3,127,139,99,67,139,0,27,12,9.448818897637794,9.448818897637794,0.19424460431654678,0.0,5838000.0,5838000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2026-07-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,74.81,77,71,72,25,71,0,26,-6,-7.792207792207792,7.792207792207792,0.36619718309859156,0.0,2272000.0,2272000,0.0,2393920.0,74.81,2393920.0,0.0,0.0,0.0
2026-07-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,111.56,117,117,138,153,117,0,174,0,0.0,0.0,1.4871794871794872,0.0,5616000.0,5616000,0.0,5354880.0,111.56,5354880.0,0.0,0.0,0.0
2026-07-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,94.5,97,97,83,12,95,2,0,0,0.0,0.0,0.0,0.0,4370000.0,4370000,0.0,4347000.0,94.5,4347000.0,0.0,0.0,0.0
2026-08-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,123.6,111,112,90,36,112,0,14,1,0.9009009009009009,0.9009009009009009,0.125,0.0,4704000.0,4704000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2026-08-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,81.11,84,95,75,56,95,0,36,11,13.095238095238097,13.095238095238097,0.37894736842105264,0.0,3040000.0,3040000,0.0,2595520.0,81.11,2595520.0,0.0,0.0,0.0
2026-08-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,96.31,90,90,92,72,90,0,74,0,0.0,0.0,0.8222222222222222,0.0,4320000.0,4320000,0.0,4622880.0,96.31,4622880.0,0.0,0.0,0.0
2026-08-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,82.4,84,77,82,71,77,0,76,-7,-8.333333333333332,8.333333333333332,0.987012987012987,0.0,3542000.0,3542000,0.0,3790400.0000000005,82.4,3790400.0000000005,0.0,0.0,0.0
2026-08-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,123.6,113,119,123,16,119,0,20,6,5.3097345132743365,5.3097345132743365,0.16806722689075632,0.0,4998000.0,4998000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2026-08-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,81.11,83,84,82,4,84,0,2,1,1.2048192771084338,1.2048192771084338,0.023809523809523808,0.0,2688000.0,2688000,0.0,2595520.0,81.11,2595520.0,0.0,0.0,0.0
2026-08-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,96.31,92,88,81,52,88,0,45,-4,-4.3478260869565215,4.3478260869565215,0.5113636363636364,0.0,4224000.0,4224000,0.0,4622880.0,96.31,4622880.0,0.0,0.0,0.0
2026-08-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,82.4,76,88,82,56,88,0,50,12,15.789473684210526,15.789473684210526,0.5681818181818182,0.0,4048000.0,4048000,0.0,3790400.0000000005,82.4,3790400.0000000005,0.0,0.0,0.0
2026-08-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,129.78,135,131,126,66,131,0,61,-4,-2.9629629629629632,2.9629629629629632,0.46564885496183206,0.0,5502000.0,5502000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2026-08-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,69.53,71,68,75,35,68,0,42,-3,-4.225352112676056,4.225352112676056,0.6176470588235294,0.0,2176000.0,2176000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
